run_id,condition_id,condition_name,model,temperature,timestamp,attempts,parse_success,AAPL,MSFT,GOOGL,JNJ,UNH,PFE,JPM,GS,XOM,CVX,PG,KO,CAT,HON,AMZN,NVDA,V,LLY,BA,MMM
claude_combined_023_20260427T232406067999,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:24:18.400004,1,True,5.0,9.0,8.0,4.0,3.0,3.5,7.0,4.5,4.0,3.0,4.0,6.0,3.0,3.5,7.0,8.0,5.0,8.0,2.0,2.5
claude_fundamental_023_20260427T232420407144,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:24:37.033823,1,True,3.9791,10.942524,11.937299,1.98955,1.98955,3.9791,4.973875,5.96865,2.984325,2.491961,2.491961,1.98955,1.497186,1.497186,8.952974,19.895498,4.973875,5.96865,0.502412,0.994775
claude_combined_017_20260427T232439040392,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:24:53.839395,1,True,3.851155,11.543463,9.622887,2.880864,1.920576,2.880864,7.692308,3.851155,2.880864,1.920576,2.880864,5.771732,1.920576,2.880864,6.73202,13.464039,4.811443,8.652596,1.440432,2.40072
claude_technical_029_20260427T232455847756,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:25:08.779575,1,True,3.881164,7.772332,2.910873,4.851455,1.940582,1.940582,11.653496,4.851455,2.910873,2.910873,3.881164,11.653496,1.940582,2.910873,1.940582,1.940582,5.83175,10.683205,8.742623,4.851455
claude_technical_023_20260427T232510787084,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:25:24.858156,1,True,3.0,7.0,3.0,5.0,2.0,2.0,12.0,5.0,3.0,3.0,4.0,12.0,2.0,3.0,3.0,2.0,6.0,10.0,8.0,5.0
claude_combined_001_20260427T232526863663,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:25:43.339248,1,True,4.190838,10.472094,9.421884,2.620524,2.090418,3.660732,8.381676,5.241048,3.140628,2.090418,3.660732,5.241048,2.090418,2.090418,8.381676,9.421884,6.281256,8.381676,1.05021,2.090418
claude_control_025_20260427T232545346208,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:25:48.175227,1,True,8.0,8.5,7.0,4.5,5.5,2.5,5.5,4.0,4.0,3.5,4.5,3.5,4.0,3.5,7.0,7.5,5.5,6.0,2.5,3.0
claude_technical_011_20260427T232550182084,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:26:05.613674,1,True,3.850407,7.690761,3.297477,5.489092,2.201669,2.201669,9.89243,4.946215,3.297477,3.297477,5.489092,9.89243,2.744546,3.297477,3.297477,2.744546,6.594953,8.786569,6.594953,4.393284
claude_combined_012_20260427T232607620325,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:26:27.831492,1,True,4.81,10.16,8.56,2.14,2.14,3.74,8.02,5.35,3.21,2.14,3.21,6.42,2.14,2.14,8.02,9.09,5.88,8.56,1.6,2.67
claude_technical_017_20260427T232629833697,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:26:43.910298,1,True,3.760072,7.530091,2.685765,5.381478,2.148612,2.148612,10.753009,5.381478,2.685765,3.760072,5.381478,9.678703,2.148612,2.685765,2.685765,2.148612,6.455784,9.678703,8.604397,4.297225
claude_technical_004_20260427T232645917380,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:27:02.899726,1,True,3.232323,6.565657,2.727273,5.454545,2.121212,2.121212,10.909091,4.343434,2.727273,3.232323,5.454545,10.909091,2.121212,2.727273,2.727273,3.232323,6.565657,9.89899,8.686869,4.242424
claude_control_029_20260427T232704905723,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:27:07.673524,1,True,7.729469,8.695652,7.246377,4.347826,5.31401,2.415459,5.797101,3.864734,3.864734,3.381643,4.347826,3.381643,3.864734,3.381643,7.246377,8.21256,5.797101,6.280193,2.415459,2.415459
claude_control_027_20260427T232709675985,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:27:12.483280,1,True,7.920792,8.910891,7.425743,4.455446,5.445545,2.475248,5.445545,3.960396,3.960396,3.465347,4.455446,3.465347,3.960396,3.465347,7.425743,8.415842,5.940594,5.940594,1.980198,1.485149
claude_combined_016_20260427T232714489974,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:27:17.601016,1,True,5.699482,8.80829,7.253886,3.626943,3.108808,2.590674,8.80829,5.181347,3.626943,2.590674,3.626943,5.699482,2.590674,2.590674,6.735751,7.772021,6.217617,8.290155,3.108808,2.072539
claude_combined_027_20260427T232719607422,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:27:35.214491,1,True,4.012036,11.334002,9.729188,2.407222,2.407222,3.209629,8.124373,4.012036,2.407222,2.006018,2.407222,6.519559,1.604814,1.604814,6.519559,14.643932,5.717151,8.92678,1.203611,1.203611
claude_control_004_20260427T232737218123,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:27:40.129580,1,True,7.960199,8.955224,7.462687,4.477612,5.472637,2.487562,5.472637,3.9801,3.9801,3.482587,4.477612,3.482587,3.9801,3.482587,6.965174,8.457711,5.970149,5.970149,1.99005,1.492537
claude_fundamental_024_20260427T232742138204,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:27:54.465843,1,True,5.970149,12.935323,11.940299,1.492537,1.492537,2.985075,4.975124,3.9801,2.487562,1.492537,2.487562,1.99005,1.492537,1.492537,9.950249,19.900498,3.9801,6.965174,0.995025,0.995025
claude_technical_015_20260427T232756473739,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:28:11.258908,1,True,4.328779,6.487952,3.786377,4.860749,3.243976,3.243976,8.647126,4.860749,3.243976,3.786377,4.860749,8.647126,3.243976,3.243976,3.786377,4.328779,5.945551,7.562324,6.487952,5.40315
claude_control_011_20260427T232813265320,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:28:15.968087,1,True,8.040201,8.542714,7.035176,4.522613,5.527638,2.512563,5.527638,4.020101,4.020101,3.517588,4.522613,3.517588,4.020101,3.517588,7.035176,7.537688,5.527638,6.532663,2.512563,2.01005
claude_technical_009_20260427T232817974067,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:28:31.534450,1,True,4.120189,7.215355,3.607678,5.155261,3.095166,3.095166,9.27545,4.642749,3.607678,3.607678,4.642749,9.27545,3.095166,3.607678,3.607678,3.095166,5.667772,8.762938,6.702844,4.120189
claude_combined_021_20260427T232833540460,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:28:48.226672,1,True,4.998425,8.999265,7.004095,3.496797,3.496797,3.003255,8.00168,4.998425,4.00084,3.003255,4.00084,5.99601,3.003255,4.00084,5.99601,8.00168,4.998425,8.00168,2.499212,2.499212
claude_technical_026_20260427T232850233660,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:29:03.078394,1,True,3.0,8.0,3.0,5.0,2.0,2.0,10.0,6.0,3.0,4.0,5.0,10.0,2.0,3.0,3.0,1.0,7.0,9.0,9.0,5.0
claude_control_013_20260427T232905082433,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:29:08.602522,1,True,8.0,9.0,7.5,4.5,5.0,2.5,5.5,4.0,4.0,3.5,4.0,3.5,4.0,3.5,7.0,8.5,5.5,6.0,2.5,2.0
claude_combined_026_20260427T232910605369,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:29:24.044169,1,True,5.0,9.0,8.0,4.0,3.0,3.5,8.0,5.0,4.0,3.0,4.0,6.0,3.0,3.0,6.0,7.0,6.0,8.0,2.0,2.5
claude_control_017_20260427T232926050323,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:29:28.649990,1,True,7.729469,8.695652,7.246377,4.347826,5.31401,2.415459,5.797101,3.864734,3.864734,3.381643,4.347826,3.381643,3.864734,3.381643,7.246377,8.21256,5.797101,6.280193,2.415459,2.415459
claude_control_028_20260427T232930656800,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:29:33.559620,1,True,8.040201,8.542714,7.035176,4.522613,5.527638,2.512563,5.527638,4.020101,4.020101,3.517588,4.522613,3.517588,4.020101,3.517588,7.035176,7.537688,5.527638,6.030151,2.512563,2.512563
claude_fundamental_001_20260427T232935566201,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:29:53.662688,1,True,3.9787,10.941425,11.9361,1.497036,1.497036,4.973375,4.973375,4.973375,2.491711,1.98935,2.491711,1.98935,1.497036,1.98935,8.952075,19.893499,3.9787,6.962725,1.497036,1.497036
claude_fundamental_005_20260427T232955670147,1,fundamental,claude-sonnet-4-6,0.7,2026-04-27T23:30:09.692945,1,True,4.548635,11.816455,12.726182,1.819454,1.819454,4.548635,5.448365,4.548635,2.729181,1.819454,1.819454,1.819454,1.819454,1.819454,9.087274,18.174548,4.548635,6.358093,0.909727,1.819454
claude_combined_004_20260427T233011698939,3,combined,claude-sonnet-4-6,0.7,2026-04-27T23:30:28.273955,1,True,4.168739,10.406925,9.372202,2.606706,2.079395,4.168739,8.337479,5.213412,2.606706,2.079395,2.606706,5.213412,2.079395,2.079395,9.372202,10.416874,5.213412,9.372202,1.044672,1.562034
claude_control_003_20260427T233030280578,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:30:33.495108,1,True,8.0,8.5,7.0,4.5,5.5,2.5,5.5,4.0,4.0,3.5,4.5,3.5,4.0,3.5,7.0,7.5,5.5,6.0,2.5,3.0
claude_control_014_20260427T233035497780,0,control,claude-sonnet-4-6,0.7,2026-04-27T23:30:38.516736,1,True,8.040201,8.542714,7.035176,4.522613,5.527638,2.512563,5.527638,4.020101,4.020101,3.517588,4.522613,3.517588,4.020101,3.517588,7.035176,7.537688,5.527638,6.030151,2.512563,2.512563
claude_technical_021_20260427T233040523552,2,technical,claude-sonnet-4-6,0.7,2026-04-27T23:30:54.898704,1,True,4.23489,7.40853,3.173641,5.296139,2.112391,2.112391,9.520922,4.760461,2.64807,3.699212,5.296139,10.0566,2.64807,2.64807,3.173641,3.173641,6.347281,8.995351,7.934101,4.760461
